id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4704408669,$8300,90000,4 cylinders,silver,2010 Dodge Caliber SXT  - $8300 (Baraboo),Dodge Caliber SXT,Baraboo,automatic,body removed,2014-10-07T21:13:23-0500,,,clean,,,,2014-10-07T21:13:23-0500,gas,2010 Dodge Caliber,,2010
4698345236,$2800,122000,,,2002 escape!!! must sell!!!!! - $2800 (madison),escape!!! must sell!!!!!,madison,,body removed,2014-10-03T19:49:53-0500,,,clean,,,,2014-10-03T19:49:53-0500,,2002 Ford Escape ,,2002
4699768443,$3480,,,,2002 Toyota Corolla/Chevrolet Prism - $3480 (Fitchburg),Toyota Corolla/Chevrolet Prism,Fitchburg,automatic,body removed,2014-10-04T19:24:37-0500,,,clean,,,,2014-10-04T19:24:37-0500,gas,2002 Chevrolet prism,,2002
4698063363,$7000,141000,4 cylinders,brown,2007 Toyota Camry LE Sedan 4 Door (Price reduced) - $7000,Toyota Camry LE Sedan 4 Door (Price reduced),,automatic,body removed,2014-10-03T16:22:24-0500,excellent,mid-size,clean,,,fwd,2014-10-03T16:22:24-0500,gas,2007 Toyota Camry,sedan,2007
4688917270,$6800,156000,4 cylinders,silver,Must Sell!! 2008 SCION XB FOR SALE $6;800 obo - $6800 (Verona),,Verona,automatic,body removed,2014-09-27T19:18:06-0500,,compact,clean,,,fwd,2014-09-27T19:18:06-0500,gas,2008 Scion XB,hatchback,
4671733905,$4000,166000,,,1995 GMC Flatbed truck - $4000 (Randolph; WI),GMC Flatbed truck,Randolph; WI,automatic,body removed,2014-09-16T20:43:01-0500,,,clean,,,,2014-09-16T20:43:01-0500,gas,1995 GMC Truck,truck,1995
4713432721,$1400,125000,4 cylinders,silver,2003 Hyundai Accent - $1400 (Madison west),Hyundai Accent,Madison west,manual,body removed,,fair,sub-compact,clean,,,fwd,2014-10-13T20:09:58-0500,gas,2003 hyundai accent,hatchback,2003
4708828846,$6000,72000,8 cylinders,grey,1994 F250 XLT 4x4 Regular cab long box - $6000 (cottage grove; wi),F250 XLT 4x4 Regular cab long box,cottage grove; wi,automatic,body removed,2014-10-10T17:10:19-0500,,full-size,clean,,,4wd,2014-10-10T17:10:19-0500,gas,1994 Ford F250,pickup,1994
4694406256,$4000,,,,2003 gmc sierra 4x4 4door - $4000 (mauston),gmc sierra 4x4 4door,mauston,automatic,body removed,2014-10-01T11:50:48-0500,,,clean,,,,2014-10-01T11:50:48-0500,gas,2003 gmc sierra,,2003
4713422783,$5800,61000,6 cylinders,blue,2000 Ford Ranger - $5800 (Poynette ),Ford Ranger,Poynette ,manual,body removed,,excellent,compact,clean,,,rwd,2014-10-13T20:01:52-0500,gas,2000 Ford Ranger,pickup,2000
4713421665,$3200,127000,4 cylinders,green,2006 Saturn Ion 2 ***** 4 door - $3200 (Wisconsin Dells),Saturn Ion 2 ***** 4 door,Wisconsin Dells,automatic,body removed,,,,salvage,1G8AJ55F56Z151071,,,2014-10-13T20:00:56-0500,gas,2006 saturn Ion 2,sedan,2006
4713421043,$3250,224335,4 cylinders,silver,2005 Ford Ranger - $3250 (Poynette ),Ford Ranger,Poynette ,manual,body removed,,good,compact,clean,,,rwd,2014-10-13T20:00:26-0500,gas,2005 Ford Ranger,pickup,2005
4713416221,$4500,172000,6 cylinders,,2001 Acura 3.2 TL - $4500 (Edgerton),Acura 3.2 TL,Edgerton,automatic,body removed,2014-10-13T19:56:42-0500,good,,clean,,,fwd,2014-10-13T19:56:42-0500,gas,2001 acura 3.2tl,sedan,2001
4713412489,$17000,26441,4 cylinders,grey,Used cars for sale by owner - $17000 (east madison),,east madison,automatic,body removed,,excellent,mid-size,clean,W04GN5EC2B,,4wd,2014-10-13T19:53:52-0500,gas,2011 Buick Regal,sedan,
4708480132,$800,201000,,red,2000 grand prix Gt - $800 (albany),grand prix Gt,albany,automatic,body removed,2014-10-10T13:45:12-0500,,,clean,,,,2014-10-10T13:45:12-0500,gas,2000 Pontiac Grand prix,,2000
4676704702,$9800,114600,6 cylinders,green,2005 Acura TL - $9800 (madison west),Acura TL,madison west,automatic,body removed,2014-09-20T00:20:34-0500,excellent,full-size,clean,,,fwd,2014-09-20T00:20:34-0500,gas,2005 Acura TL,sedan,2005
4713409180,$499,,4 cylinders,red,93 mitsubishi eclipse gsx turbo  awd - $499 (north of madison),tsubishi eclipse gsx turbo  awd,north of madison,manual,body removed,,,,clean,,,4wd,2014-10-13T19:51:23-0500,other,1993 mitsubishi eclipse gsx,,1993
4706592242,$7000,125000,4 cylinders,red,2001 Jeep Wrangler SE/Price Drop - $7000 (Wis Dells),Jeep Wrangler SE/Price Drop,Wis Dells,manual,body removed,2014-10-09T10:54:36-0500,excellent,,clean,,,4wd,2014-10-09T10:54:36-0500,gas,2001 jeep wrangler/tj,convertible,2001
4700909594,$5500,,,,1962 lincoln  - $5500 (janesville),lincoln,janesville,automatic,body removed,2014-10-05T17:32:53-0500,,,clean,,,,2014-10-05T17:32:53-0500,gas,1962 lincoln,,1962
4713356500,$1200,186000,4 cylinders,green, 97 Toyota Corolla - Manual - $1200 (Stoughton; WI),,Stoughton; WI,manual,body removed,,,compact,clean,,,fwd,2014-10-13T19:12:02-0500,gas,1997 toyota corolla,sedan,
4710411416,$2800,160000,8 cylinders,green,1999 dodge Dakota ext 4x4 - $2800,dodge Dakota ext 4x4,,automatic,body removed,2014-10-11T18:42:35-0500,,mid-size,clean,,,4wd,2014-10-11T18:42:35-0500,gas,1999 Dodge Dakota,pickup,1999
4710141062,$3500,200000,6 cylinders,,2001 a6 audi  - $3500,a6 audi,,automatic,body removed,2014-10-11T15:12:07-0500,,full-size,clean,WAUBH64B61N125747,,fwd,2014-10-11T15:12:07-0500,gas,2001 audi a6,sedan,2001
4680213471,$2800,190000,6 cylinders,custom,2004 Ford Explorer 4x4.   v6 engine - $2800 (Janesville),Ford Explorer 4x4.   v6 engine,Janesville,automatic,body removed,2014-09-22T12:20:11-0500,,full-size,clean,,,4wd,2014-09-22T12:20:11-0500,gas,2004 Ford explorer,SUV,2004
4703924214,$18000,,8 cylinders,red,1973 Chevrolet Nova SS - $18000 (Walworth),Chevrolet Nova SS,Walworth,automatic,body removed,2014-10-07T15:30:16-0500,excellent,mid-size,clean,,,rwd,2014-10-07T15:30:16-0500,gas,1973 Chevrolet Nova,coupe,1973
4713382144,$2000,173000,4 cylinders,,2003 Elantra GT Hatchback (5door) - $2000 (blanchardville),Elantra GT Hatchback (5door),blanchardville,automatic,body removed,,good,,clean,,,,2014-10-13T19:30:49-0500,gas,2003 Hyundai Elantra GT,,2003
4698125914,$1750,150000,4 cylinders,,2000 tiburon 4 cylinder 5 speed - $1750,tiburon 4 cylinder 5 speed,,manual,body removed,2014-10-03T17:02:35-0500,,,clean,,,,2014-10-03T17:02:35-0500,gas,2000 hyundai tiburon,,2000
4713378910,$1800,187000,4 cylinders,silver,2000 Passat Wagon 1.8L Turbo - $1800 (Oregon),Passat Wagon 1.8L Turbo,Oregon,automatic,body removed,,,,clean,,,fwd,2014-10-13T19:28:27-0500,gas,2000 Volkswagen Passat,wagon,2000
4700613602,$10000,33000,8 cylinders,white,Estate vehicle - $10000,,,automatic,body removed,2014-10-05T14:01:29-0500,excellent,full-size,clean,,,,2014-10-05T14:01:29-0500,,2002 Dodge Ram,truck,
4713353404,$2300,153,,green,Jetta - $2300 (2006 pike dr),,2006 pike dr,automatic,body removed,,excellent,full-size,clean,small,Regular,fwd,2014-10-13T19:09:47-0500,gas,2000 volkswagen jetta VR6,other,
4713353300,$1700,155000,8 cylinders,,1998 Jeep Grand Cherokee Limited - $1700 (Elkhorn),Jeep Grand Cherokee Limited,Elkhorn,automatic,body removed,2014-10-13T19:09:42-0500,good,,clean,,,,2014-10-13T19:09:42-0500,gas,1998 jeep grand cherokee,,1998
4713350589,$2000,155000,6 cylinders,red,2006 dodge stratus - $2000 (cassville),dodge stratus,cassville,automatic,body removed,,good,mid-size,clean,,,fwd,2014-10-13T19:07:49-0500,gas,2006 dodge stratus,sedan,2006
4697955531,$1500,,8 cylinders,black,1989 Dodge Ram pick up - $1500 (Stevens Point),Dodge Ram pick up,Stevens Point,automatic,body removed,2014-10-03T15:18:02-0500,,full-size,clean,,,rwd,2014-10-03T15:18:02-0500,gas,1989 Dodge Ram,pickup,1989
4702723978,$15700,140000,6 cylinders,silver,1999 Dodge Ram 3500 Diesel 4X4 Dually - $15700 (madison west),Dodge Ram 3500 Diesel 4X4 Dually,madison west,manual,body removed,2014-10-06T20:21:33-0500,good,,clean,,,4wd,2014-10-06T20:21:33-0500,diesel,1999 Dodge Ram 3500 Diesel,truck,1999
4713340349,,69131,,,1999 Mustang Cobra (Monroe; WI),Mustang Cobra (Monroe; WI),,,body removed,,,,clean,,,,2014-10-13T19:00:31-0500,,1999 ford mustang,,1999
4713326676,$1700,171210,4 cylinders,,honda accord automatic for sale  $1700 very clean no rust new tires  - $1700 (madison),,madison,automatic,body removed,2014-10-13T18:51:11-0500,good,,clean,,,fwd,2014-10-13T18:51:11-0500,gas,1996 honda accord,,
4713321942,$17499,101912,8 cylinders,silver,2005 Mercedes-Benz convertible  - $17499 (Stoughton WI),Mercedes,Stoughton WI,automatic,body removed,,excellent,,lien,wdbwk73f25f061978,,rwd,2014-10-13T18:47:54-0500,gas,2005 Mercedes Benz SLK55 AMG,convertible,2005
4703147232,$800,,,,1996 Ford Explorer  - $800 (Oshkosh),Ford Explorer,Oshkosh,automatic,body removed,2014-10-07T08:25:29-0500,,,clean,,,,2014-10-07T08:25:29-0500,gas,1996 ford explorer,,1996
4713317831,$1200,,,,1950 Ford Tudor - $1200 (Oshkosh),Ford Tudor,Oshkosh,automatic,body removed,,,,parts only,,,,2014-10-13T18:45:04-0500,gas,1950 Ford,,1950
4713317182,$1,86,6 cylinders,blue,2005 mustang 300 hp v-6 - $1 (arena wi),mustang 300 hp v,arena wi,manual,body removed,2014-10-13T18:44:36-0500,,mid-size,clean,,,rwd,2014-10-13T18:44:36-0500,gas,2005 ford mustang,coupe,2005
4687179592,$1200,15000,8 cylinders,blue,2000 Crown Vic P71 interceptor  - $1200 (Madison),Crown Vic P71 interceptor,Madison,automatic,body removed,2014-09-26T16:19:22-0500,fair,full-size,clean,,,rwd,2014-09-26T16:19:22-0500,gas,2000 ford crown victoria police,sedan,2000
4693056332,$7520,25900,6 cylinders,silver,2002 Buick Lesabre Limited - $7520 (Sun Prairie),Buick Lesabre Limited,Sun Prairie,automatic,body removed,2014-09-30T14:10:59-0500,excellent,,clean,,,fwd,2014-09-30T14:10:59-0500,gas,2002 Buick Lesabre LTD,sedan,2002
4713275545,$29000,45000,6 cylinders,grey,2010 acura mdx with navi and DVD. Great condition! - $29000 (Waunakee),acura mdx with navi and DVD. Great condition!,Waunakee,automatic,body removed,,like new,mid-size,clean,,,4wd,2014-10-13T18:16:01-0500,gas,2010 acura mdx,SUV,2010
4713298553,$5800,54039,6 cylinders,blue,1976 Jeep CJ-5 with low miles! - $5800 (Greeley; Iowa),Jeep CJ,Greeley; Iowa,manual,body removed,,excellent,,clean,J6F83AA025376,,4wd,2014-10-13T18:31:38-0500,gas,1976 Jeep CJ-5,SUV,1976
4713284112,$1,,,,1989 BMW 325i Convertible E30 Automatic Transmission for parts - $1 (South Milwaukee),BMW 325i Convertible E30 Automatic Transmission for parts,South Milwaukee,automatic,body removed,,,,clean,,,,2014-10-13T18:21:48-0500,gas,1989 BMW 325i,,1989
4713281999,$3200,,,grey,GMC Suburban - $3200 (madison area),,madison area,automatic,body removed,,like new,full-size,clean,,,4wd,2014-10-13T18:20:23-0500,gas,1993 gmc 15 suburban,SUV,
4690024674,$2900,182000,8 cylinders,green,GREAT TRUCK!!! - $2900 (Soldiers Grove),,Soldiers Grove,automatic,body removed,2014-09-28T16:31:43-0500,fair,full-size,clean,,,4wd,2014-09-28T16:31:43-0500,gas,1997 Chevrolet 2500 extended cab,truck,
4685959055,$3000,128000,6 cylinders,silver, 96 V6 3800 5 speed Camaro !  - $3000 (Wisconsin Dells),,Wisconsin Dells,manual,body removed,2014-09-25T21:04:59-0500,,mid-size,clean,,,rwd,2014-09-25T21:04:59-0500,gas,1996  96 Camaro,coupe,
4699773928,$7300,,,,1977 CJ7 JEEP - $7300 (NASHOTAH),CJ7 JEEP,NASHOTAH,manual,body removed,2014-10-04T19:30:00-0500,,,clean,,,,2014-10-04T19:30:00-0500,gas,1977 JEEP CJ7,,1977
4703346368,$3900,,,,93 z28 clean car - $3900 (Hazzelhurst),8 clean car,Hazzelhurst,manual,body removed,2014-10-07T10:29:31-0500,,,clean,,,,2014-10-07T10:29:31-0500,gas,1993 z28,,1993
4690756026,$700,,,,2000 Intrepid needs a transmission - $700 (Hazzelhurst ),Intrepid needs a transmission,Hazzelhurst ,automatic,body removed,2014-09-29T08:46:30-0500,,,clean,,,,2014-09-29T08:46:30-0500,gas,2000 dodge intrepid,,2000
4713221988,,,,,2007 Mazda 5 TAXMAX special!,Mazda 5 TAXMAX special!,,automatic,body removed,2014-10-13T17:40:58-0500,,,clean,,,,2014-10-13T17:40:58-0500,gas,2007 Mazda 5,,2007
4713218374,$10499,143299,,,2007 Honda Civic - $10499 (East Madison (855) 969-4533),Honda Civic,855) 969-4533,,body removed,2014-10-13T17:38:38-0500,,,clean,2HGFA55567H706258,,,2014-10-13T17:38:38-0500,,2007 Honda Civic,,2007
4713053398,$2770,,6 cylinders,green,2000 Toyota Solara  - $2770 (Madison),Toyota Solara,Madison,automatic,body removed,,,,clean,,,fwd,2014-10-13T16:00:40-0500,gas,2000 toyota camry solara,coupe,2000
4713215845,$9000,144,8 cylinders,black,2005 Ford F150 4x4  - $9000 (wes.mineral point),Ford F,wes.mineral point,automatic,body removed,2014-10-13T17:37:01-0500,excellent,,clean,,,4wd,2014-10-13T17:37:01-0500,gas,2005 for F150,pickup,2005
4713215708,$3000,72767,8 cylinders,white,1993 cadillac allante - $3000 (sun prairie),cadillac allante,sun prairie,automatic,body removed,,good,compact,clean,4577543387657,2 door conv.,fwd,2014-10-13T17:36:56-0500,gas,1993 Cadillac allante,convertible,1993
4713213745,$2300,,,,1971 gmc swb truck project - $2300 (Cuba city ),gmc swb truck project,Cuba city ,other,body removed,,,,clean,,,,2014-10-13T17:35:41-0500,gas,1971 Gmc pickup,,1971
4713212924,,,,,Chevrolet S10,Chevrolet S10,,manual,body removed,,,,clean,,,,2014-10-13T17:35:10-0500,gas,1997 Chevrolet s10,,
4713164568,$5495,119000,4 cylinders,yellow,**** 2003 Mini Cooper * YELLOW * Loaded  - $5495 (Madison east ),,Madison east ,automatic,body removed,,excellent,compact,clean,,,fwd,2014-10-13T17:04:37-0500,gas,2003 Mini Cooper ,coupe,
4713157789,$1500,,,,2004 Chrysler Sebring - $1500 (palmyra; wi),Chrysler Sebring,palmyra; wi,automatic,body removed,,,,clean,,,,2014-10-13T17:00:25-0500,gas,2004 sebring,,2004
